date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-10-18,94,100,99,98,88,82,83,95,33270,38220,4950,8550,17430,7290,25,87,570,19110,2021-10-17T21:50:29+02:00,2021-10-18T08:27:29+02:00,70.68,62.0,30,0.34,0.49,16.125,78,88,100,60,40,80,459,2496,11034,9541,457,559,389,34,1,0,1.46875,0,78,100,82,71,81,76,66,59,84
2021-10-19,89,95,96,99,86,70,97,75,27810,32340,4530,6540,13770,7500,25,86,840,16080,2021-10-18T23:20:28+02:00,2021-10-19T08:19:28+02:00,68.51,59.0,37,0.14,0.43,14.375,83,77,100,78,71,88,528,2595,13066,11474,533,434,424,49,0,0,1.5625,0,84,99,87,91,73,93,83,60,98
2021-10-20,79,78,96,99,93,71,83,43,24000,26880,2880,6030,10020,7950,25,89,570,12870,2021-10-20T01:17:32+02:00,2021-10-20T08:45:32+02:00,74.18,67.0,24,0.37,0.47,15.125,88,81,95,95,96,95,484,2513,12319,10087,500,533,343,64,0,0,1.5,1,61,74,85,81,65,73,28,47,80
2021-10-22,79,84,91,97,97,63,64,54,25380,27720,2340,5460,14340,5580,34,92,150,13560,2021-10-22T00:44:26+03:00,2021-10-22T08:26:26+03:00,68.13,60.0,42,-0.06,0.36,14.25,85,68,78,95,71,79,289,2057,7761,6201,605,461,343,30,1,0,1.4375,2,78,74,86,100,74,100,84,54,75
2021-10-23,77,79,95,96,93,60,70,45,24270,27240,2970,5730,13290,5250,36,89,270,13650,2021-10-23T01:00:36+03:00,2021-10-23T08:34:36+03:00,70.64,60.0,33,0.04,0.19,14.75,95,89,100,95,96,95,450,2191,12995,10195,446,594,324,73,3,0,1.5,0,76,70,86,90,82,100,91,60,40
2021-10-24,83,100,100,100,86,72,27,63,32820,38100,5280,9060,13020,10740,22,86,2520,19860,2021-10-23T22:41:29+03:00,2021-10-24T09:16:29+03:00,72.98,61.0,36,0.04,0.23,15.25,93,76,100,95,100,95,306,1990,8946,6886,536,619,232,53,0,0,1.40625,0,80,85,100,86,68,100,68,57,78
2021-10-25,88,86,96,98,97,72,86,93,25740,27960,2220,6330,12750,6660,27,92,630,13950,2021-10-24T23:20:31+03:00,2021-10-25T07:06:31+03:00,64.06,53.0,45,-0.14,0.18,14.375,85,73,95,78,100,95,403,2440,8803,8110,576,478,332,39,0,15,1.46875,1,89,98,100,95,70,100,100,68,72
2021-10-26,82,81,75,98,97,76,64,91,24780,26940,2160,4470,13290,7020,34,92,150,13170,2021-10-25T23:36:30+03:00,2021-10-26T07:05:30+03:00,64.92,55.0,46,-0.03,0.15,14.25,77,66,95,60,96,95,330,2375,8013,6279,636,450,286,40,0,28,1.40625,1,82,83,97,89,70,100,97,77,37
2021-10-27,86,80,87,100,99,84,67,98,24540,26220,1680,5220,10290,9030,28,94,210,12900,2021-10-26T23:26:31+03:00,2021-10-27T06:43:31+03:00,65.86,58.0,39,-0.08,0.13,14,61,37,78,43,71,92,231,2273,5469,4386,837,381,193,29,0,0,1.375,2,85,93,95,90,73,100,98,79,48
2021-10-28,76,60,85,96,98,74,83,76,19770,21240,1470,5100,9900,4770,35,93,570,10650,2021-10-28T00:49:47+03:00,2021-10-28T06:43:47+03:00,68.07,63.0,33,-0.03,0.15,14.5,69,53,60,43,71,85,243,2252,5428,4637,728,481,200,30,1,0,1.34375,3,77,67,86,83,78,100,59,75,94
2021-10-30,88,96,98,98,93,73,97,46,28680,32280,3600,7860,13740,7080,21,89,930,16740,2021-10-30T00:06:35+03:00,2021-10-30T09:04:35+03:00,73.39,59.0,32,0.18,0.32,14.5,66,77,100,25,40,62,270,2277,6253,4648,528,588,299,22,0,3,1.34375,0,87,98,93,100,89,89,84,71,64
2021-10-31,90,97,96,98,88,73,83,92,29280,33720,4440,6360,15780,7140,33,87,540,16320,2021-10-30T22:41:46+02:00,2021-10-31T08:03:46+02:00,67.16,58.0,42,0.19,0.4,14.625,54,73,95,1,1,56,305,2293,7127,5985,551,593,274,21,1,0,1.375,1,95,100,98,100,92,89,99,77,99
2021-11-01,87,86,96,99,100,77,67,95,25890,27360,1470,6660,11220,8010,25,95,180,13410,2021-10-31T23:24:43+02:00,2021-11-01T07:00:43+02:00,63.76,58.0,45,-0.09,0.29,14.625,52,68,95,1,1,49,272,2301,6312,5234,604,517,305,14,0,0,1.375,1,93,95,97,95,92,100,99,83,82
2021-11-02,90,90,96,99,96,73,81,100,26610,29340,2730,6090,13020,7500,27,91,510,14580,2021-11-01T22:32:51+02:00,2021-11-02T06:41:51+02:00,67.8,60.0,36,0.1,0.25,14.875,46,43,78,1,1,46,165,2166,3661,3022,795,434,157,18,0,36,1.3125,2,91,100,99,95,93,97,84,81,73
2021-11-03,91,87,97,97,98,89,86,90,26130,27960,1830,6690,13140,6300,27,93,600,13890,2021-11-02T23:27:55+02:00,2021-11-03T07:13:55+02:00,81.06,69.0,28,0.19,0.31,16.125,53,79,95,1,1,43,232,2205,5493,4197,519,651,257,13,0,0,1.3125,1,71,100,98,89,97,89,6,71,14
2021-11-04,92,99,100,97,83,73,86,100,31710,37500,5790,9150,16890,5670,25,85,1170,19770,2021-11-03T20:36:33+02:00,2021-11-04T07:01:33+02:00,68.79,58.0,30,0.18,0.39,15,48,57,78,1,1,43,282,2316,6429,5521,699,451,270,20,0,0,1.375,2,95,100,100,100,98,89,100,65,100
2021-11-05,81,70,79,99,81,74,91,100,22140,26340,4200,4740,9540,7860,29,84,1080,12480,2021-11-04T23:18:05+02:00,2021-11-05T06:37:05+02:00,69.21,61.0,40,0.08,0.37,15.375,56,66,78,25,1,50,374,2441,8307,7226,643,408,354,34,1,0,1.46875,2,83,78,99,88,96,98,77,70,63
2021-11-08,87,89,96,99,93,70,64,100,26550,29700,3150,6660,11760,8130,27,89,150,14010,2021-11-07T22:52:31+02:00,2021-11-08T07:07:31+02:00,72.54,63.0,31,0.06,0.3,14.375,54,59,78,25,1,40,297,2328,6761,5792,672,460,259,28,1,20,1.40625,2,77,93,100,None,98,100,61,56,26
2021-11-09,80,66,88,99,98,79,67,100,21210,22740,1530,5280,8340,7590,27,93,210,11190,2021-11-08T23:48:39+02:00,2021-11-09T06:07:39+02:00,75.0,63.0,35,-0.11,0.19,14.625,52,46,78,25,1,39,254,2331,5735,4691,792,355,278,15,0,0,1.40625,2,70,75,95,87,100,100,31,58,30
2021-11-10,80,74,78,98,99,76,67,83,23010,24420,1410,4650,11100,7260,28,94,210,12000,2021-11-10T00:13:25+02:00,2021-11-10T07:00:25+02:00,77.35,72.0,23,0.2,0.23,14.75,69,74,95,43,40,56,378,2401,9248,7603,565,541,279,52,0,3,1.4375,1,68,75,88,84,99,88,1,42,97
2021-11-11,90,95,96,100,99,76,64,100,28050,29940,1890,6540,11550,9960,26,94,150,14610,2021-11-10T22:19:42+02:00,2021-11-11T06:38:42+02:00,83.66,66.0,26,0.13,0.29,15.375,73,70,95,60,40,58,325,2387,7319,6032,600,482,335,21,2,0,1.4375,1,67,100,92,90,93,93,10,36,33
2021-11-13,81,89,99,97,93,73,37,62,26490,29820,3330,8130,12120,6240,26,89,2280,15720,2021-11-12T23:52:44+02:00,2021-11-13T08:09:44+02:00,78.24,69.0,21,0.39,0.5,14.75,81,87,100,60,71,73,455,2526,11182,8344,456,525,403,56,0,0,1.5,0,56,78,93,97,92,71,19,20,57
2021-11-14,89,94,95,99,98,69,94,68,27690,29640,1950,5970,14190,7530,31,93,810,15000,2021-11-13T23:51:35+02:00,2021-11-14T08:05:35+02:00,73.18,66.0,23,0.14,0.47,14.75,75,55,95,60,71,66,183,2189,4187,3041,680,532,215,13,0,0,1.3125,1,72,98,95,100,87,93,43,11,70
2021-11-15,79,63,94,97,100,84,67,82,20430,21360,930,5640,8430,6360,19,96,180,10530,2021-11-15T00:39:10+02:00,2021-11-15T06:35:10+02:00,69.39,63.0,28,-0.13,0.28,15.25,79,57,95,78,71,67,295,2339,6551,5466,699,450,254,33,0,4,1.40625,1,69,73,86,100,95,100,67,14,53
2021-11-16,91,94,96,100,100,81,64,97,27630,28860,1230,6090,12930,8610,29,96,150,14400,2021-11-15T23:04:21+02:00,2021-11-16T07:05:21+02:00,69.01,61.0,30,0.11,0.22,14.5,81,74,78,78,71,69,279,2285,6497,5488,556,446,239,34,1,164,1.375,2,78,100,89,87,95,96,76,21,76
2021-11-17,79,74,94,97,97,67,67,78,22980,24900,1920,5640,11460,5880,30,92,180,12420,2021-11-17T00:15:52+02:00,2021-11-17T07:10:52+02:00,70.72,65.0,31,0.05,0.24,14.875,77,58,95,78,40,71,310,2353,7317,5885,690,453,257,35,1,4,1.40625,1,69,73,84,94,95,100,45,28,71
2021-11-18,83,79,97,100,86,93,29,98,24120,27960,3840,7110,8280,8730,22,86,2460,14760,2021-11-17T22:55:58+02:00,2021-11-18T06:41:58+02:00,68.79,62.0,36,-0.09,0.21,15.75,69,54,78,60,40,60,237,2285,5637,4499,723,439,270,8,0,0,1.375,2,77,83,82,100,98,100,69,39,76
2021-11-19,85,84,96,97,97,71,70,95,25260,27480,2220,6210,12990,6060,33,92,240,14070,2021-11-18T23:14:05+02:00,2021-11-19T06:52:05+02:00,70.02,60.0,32,-0.12,0.13,14.625,69,48,95,60,40,53,268,2352,6273,4822,766,368,288,18,0,0,1.40625,1,77,88,82,88,97,100,78,44,68
2021-11-20,79,78,88,97,93,74,72,51,24030,26940,2910,5250,12840,5940,27,89,300,13800,2021-11-20T00:45:59+02:00,2021-11-20T08:14:59+02:00,78.37,66.0,25,-0.08,0.08,14.375,76,83,100,60,40,66,405,2441,10013,7764,484,571,317,62,0,6,1.4375,0,67,73,81,85,99,100,39,40,60
2021-11-22,81,71,94,99,98,77,72,81,22470,24240,1770,5640,8850,7980,24,93,330,11850,2021-11-22T00:19:13+02:00,2021-11-22T07:03:13+02:00,67.16,59.0,40,-0.16,0.01,14.375,69,59,95,43,40,71,341,2391,7829,6836,676,476,250,38,0,0,1.4375,1,82,78,83,98,94,99,94,55,77
2021-11-23,81,63,95,100,97,84,94,74,20550,22380,1830,5940,4650,9960,31,92,780,11040,2021-11-23T00:46:17+02:00,2021-11-23T06:59:17+02:00,69.16,63.0,37,-0.21,-0.04,14.125,73,68,78,60,40,74,429,2496,10105,8714,600,426,378,35,1,0,1.5,2,76,78,77,84,90,98,56,63,100
2021-11-24,81,78,84,100,93,81,51,88,24060,27180,3120,5040,10320,8700,26,89,1950,14010,2021-11-23T23:28:09+02:00,2021-11-24T07:01:09+02:00,69.8,62.0,33,-0.03,0.0,14.125,62,49,60,43,40,64,209,2228,4700,3851,749,444,238,9,0,0,1.34375,3,77,79,76,83,84,100,72,66,86
2021-11-25,84,78,95,98,99,76,72,88,23880,25320,1440,5880,11400,6600,29,94,300,12570,2021-11-24T23:53:13+02:00,2021-11-25T06:55:13+02:00,69.38,62.0,30,0.07,0.1,14.75,70,71,95,43,40,65,346,2403,8175,6562,589,475,318,30,1,27,1.4375,1,76,87,75,89,87,99,73,65,56
2021-11-26,86,86,96,99,99,71,67,93,25740,27360,1620,6090,12090,7560,30,94,180,13470,2021-11-25T23:28:19+02:00,2021-11-26T07:04:19+02:00,64.34,57.0,43,-0.06,0.13,14.5,68,66,95,43,40,62,313,2332,6975,6148,625,494,297,21,3,0,1.375,1,86,92,77,90,85,100,100,78,88
2021-11-28,89,100,100,99,98,84,62,52,38070,40800,2730,11790,18540,7740,22,93,1710,20880,2021-11-27T22:45:35+02:00,2021-11-28T10:05:35+02:00,81.87,69.0,18,0.75,0.62,15.625,75,89,95,43,40,80,468,2464,11212,9610,422,665,273,79,1,0,1.4375,1,56,99,100,99,86,42,33,54,20
2021-11-29,79,71,79,98,93,77,64,93,22350,25200,2850,4740,11010,6600,25,89,150,11790,2021-11-28T23:56:43+02:00,2021-11-29T06:56:43+02:00,72.07,65.0,29,0.1,0.57,15,83,80,100,60,71,93,408,2475,9446,7835,511,394,299,57,1,178,1.5,0,78,74,99,92,79,97,58,50,86
2021-11-30,80,70,92,99,98,77,67,84,22260,24000,1740,5490,8520,8250,25,93,210,11580,2021-11-30T00:17:22+02:00,2021-11-30T06:57:22+02:00,67.59,61.0,41,-0.12,0.28,14.875,80,65,95,60,71,95,378,2445,8613,7476,644,431,321,39,1,4,1.46875,1,82,77,94,100,80,100,82,62,71
2021-12-01,87,80,96,99,96,76,97,89,24420,26940,2520,6600,10350,7470,29,91,840,13650,2021-11-30T23:32:32+02:00,2021-12-01T07:01:32+02:00,70.28,66.0,30,0.24,0.21,14.5,71,47,78,60,71,86,242,2301,5486,4425,761,420,243,16,0,0,1.375,2,80,94,92,84,78,84,51,60,100
2021-12-03,85,84,95,98,98,70,70,92,25230,27120,1890,5670,12720,6840,27,93,240,13620,2021-12-02T23:28:04+02:00,2021-12-03T07:00:04+02:00,73.06,65.0,26,0.21,0.37,14.75,75,61,95,60,71,64,314,2378,6904,5603,633,458,325,24,0,0,1.4375,1,73,89,82,None,87,87,59,53,65
2021-12-06,86,91,90,100,97,81,78,55,26850,29100,2250,5400,11730,9720,25,92,1350,14610,2021-12-06T00:24:11+02:00,2021-12-06T08:29:11+02:00,72.45,64.0,31,0.07,0.27,14.5,58,80,100,25,1,32,285,2360,6369,4578,515,526,391,8,0,0,1.40625,0,79,92,90,None,94,99,76,55,53
2021-12-07,85,81,84,98,99,80,81,89,24570,26100,1530,5040,12210,7320,33,94,510,13050,2021-12-06T23:43:29+02:00,2021-12-07T06:58:29+02:00,67.91,60.0,37,0.04,0.19,14.75,49,70,95,1,1,24,14,1850,7208,191,96,1312,19,0,0,13,0.21875,1,82,89,89,100,95,100,100,64,20
2021-12-08,90,87,95,100,98,82,94,90,26070,27960,1890,5790,10530,9750,18,93,1020,14310,2021-12-07T23:20:14+02:00,2021-12-08T07:06:14+02:00,67.53,61.0,30,0.0,None,14.25,38,41,25,1,1,30,152,2180,3584,2498,817,371,195,6,0,51,1.3125,5,88,100,92,87,95,100,83,62,100
2021-12-09,73,51,70,100,97,72,94,82,17880,19500,1620,4170,4950,8760,24,92,780,9900,2021-12-09T00:49:59+02:00,2021-12-09T06:14:59+02:00,67.32,58.0,32,-0.08,0.0,13.75,45,43,78,1,1,37,219,2251,4670,4118,798,352,176,30,0,84,1.34375,2,80,58,79,88,98,100,100,64,86
2021-12-10,78,64,70,99,100,89,67,85,20850,21900,1050,4200,9000,7650,19,95,180,10800,2021-12-10T00:28:43+02:00,2021-12-10T06:33:43+02:00,73.29,68.0,21,-0.02,0.01,14,48,60,78,1,1,40,192,2139,4323,3649,666,592,160,22,0,0,1.28125,2,66,72,73,84,99,100,43,50,50
2021-12-11,95,100,100,99,93,80,91,97,37680,42240,4560,10110,19350,8220,21,89,750,20610,2021-12-10T21:21:32+02:00,2021-12-11T09:05:32+02:00,71.58,60.0,27,0.31,0.15,14.25,68,86,100,25,40,68,513,2561,13019,10299,453,554,348,72,1,12,1.53125,0,87,100,93,94,100,79,90,48,89
2021-12-12,90,98,98,100,95,90,64,65,30480,33780,3300,7800,13770,8910,19,90,150,15900,2021-12-11T23:43:04+02:00,2021-12-12T09:06:04+02:00,70.86,63.0,28,-0.04,0.15,14.75,78,79,95,43,71,94,421,2445,9599,8218,526,547,248,73,1,45,1.4375,1,85,100,100,87,89,100,67,49,100
2021-12-13,87,79,95,97,98,83,97,85,24300,26100,1800,5700,12750,5850,22,93,930,13290,2021-12-12T23:47:39+02:00,2021-12-13T07:02:39+02:00,67.71,61.0,28,0.02,0.1,14.625,75,60,95,43,71,95,330,2391,6977,6101,666,444,289,40,1,0,1.4375,1,82,93,99,100,86,100,99,49,28
2021-12-14,85,77,79,99,99,89,91,79,23820,25320,1500,4740,10710,8370,24,94,750,12750,2021-12-14T00:08:31+02:00,2021-12-14T07:10:31+02:00,67.43,62.0,36,0.01,0.04,14.5,75,60,95,43,96,95,331,2365,8748,6497,670,479,238,40,0,13,1.40625,1,83,88,96,85,85,100,68,57,100
2021-12-15,87,86,85,100,100,84,67,90,25920,27180,1260,5070,10470,10380,21,95,180,13500,2021-12-14T23:33:23+02:00,2021-12-15T07:06:23+02:00,66.18,59.0,37,-0.08,0.01,14.375,70,49,95,43,96,93,222,2277,4910,3838,751,428,245,16,0,0,1.375,1,84,93,97,86,83,100,100,65,38
2021-12-16,83,76,97,100,100,75,67,83,23520,24840,1320,6930,7110,9480,22,95,180,12180,2021-12-16T00:09:51+02:00,2021-12-16T07:03:51+02:00,67.1,62.0,40,-0.15,-0.04,14.75,71,58,43,43,96,87,289,2331,6445,5366,694,464,247,34,1,0,1.40625,4,86,83,93,89,85,99,76,75,100
2021-12-17,82,67,87,100,99,84,83,88,21360,22680,1320,5220,7560,8580,22,94,540,11370,2021-12-17T00:13:30+02:00,2021-12-17T06:31:30+02:00,70.0,64.0,24,-0.05,-0.04,14.75,71,54,78,43,96,69,186,2205,4276,2959,702,476,237,8,0,17,1.3125,2,73,80,86,86,85,100,68,66,25
2021-12-18,90,100,100,99,99,82,67,61,33720,35700,1980,8730,17010,7980,22,94,210,17850,2021-12-17T23:19:49+02:00,2021-12-18T09:14:49+02:00,77.13,65.0,19,0.33,0.15,15.5,68,74,100,25,71,60,308,2325,7030,5974,564,562,287,27,0,0,1.375,0,74,100,98,94,89,74,54,53,71
2021-12-19,90,94,97,100,97,82,91,61,27780,30060,2280,7290,11730,8760,21,92,1050,15390,2021-12-18T23:59:29+02:00,2021-12-19T08:20:29+02:00,71.88,64.0,26,0.0,0.21,15.25,72,76,100,25,71,79,440,2499,10009,8101,543,492,308,71,1,25,1.5,0,85,100,100,94,87,100,70,49,86
2021-12-20,83,73,95,100,99,86,64,83,22860,24300,1440,5790,6870,10200,13,94,150,11760,2021-12-20T00:16:11+02:00,2021-12-20T07:01:11+02:00,63.97,56.0,40,-0.14,0.1,14.75,68,66,100,25,71,72,284,2357,6624,5046,625,441,330,14,1,29,1.40625,0,88,82,96,89,83,100,100,61,100
2021-12-21,79,70,92,100,93,73,64,90,22170,24960,2790,5490,6660,10020,24,89,150,11700,2021-12-21T00:04:23+02:00,2021-12-21T07:00:23+02:00,64.03,57.0,48,-0.1,-0.01,15.375,59,50,60,25,40,68,271,2345,6287,4978,745,387,271,22,0,15,1.40625,3,87,72,91,92,84,100,100,75,100
2021-12-22,87,84,100,99,96,81,91,65,25260,27780,2520,9960,7260,8040,16,91,720,13680,2021-12-22T00:19:44+02:00,2021-12-22T08:02:44+02:00,68.29,61.0,37,0.0,0.0,15,68,94,100,25,40,59,193,2179,4594,3478,396,490,243,9,0,302,1.3125,0,83,92,91,85,85,100,86,80,41
2021-12-23,89,93,97,100,98,85,67,77,27510,29580,2070,7080,8820,11610,17,93,180,14160,2021-12-22T23:48:59+02:00,2021-12-23T08:01:59+02:00,67.72,59.0,34,0.0,0.05,14.75,65,83,100,25,40,51,380,2510,8976,6217,488,442,495,15,0,0,1.5,0,90,97,94,100,89,100,100,83,55
2021-12-24,90,96,95,100,96,86,94,53,28590,31440,2850,5700,13170,9720,19,91,1020,16260,2021-12-24T00:01:01+02:00,2021-12-24T08:45:01+02:00,69.08,59.0,32,-0.04,0.05,14,64,82,100,25,40,43,328,2427,7560,5124,482,482,467,9,0,0,1.4375,0,87,99,97,98,86,100,100,84,23
2021-12-25,84,97,96,100,99,77,64,25,29580,31620,2040,6600,13290,9690,25,94,150,15600,2021-12-25T01:07:59+02:00,2021-12-25T09:54:59+02:00,73.92,62.0,34,-0.06,0.03,15.5,62,75,100,25,40,40,250,2263,5690,4222,543,593,287,15,2,0,1.34375,0,85,84,100,100,87,100,85,86,33
2021-12-26,82,90,98,99,97,81,67,26,26610,28980,2370,7470,10950,8190,22,92,180,14160,2021-12-26T01:31:01+02:00,2021-12-26T09:34:01+02:00,65.13,58.0,45,-0.12,0.0,15.25,53,87,100,1,1,36,199,2176,4321,3260,448,707,240,14,1,30,1.28125,0,87,79,100,98,89,100,100,89,30
2021-12-27,89,99,97,100,100,89,64,47,31350,32520,1170,7290,14280,9780,22,96,150,16230,2021-12-27T00:13:33+02:00,2021-12-27T09:15:33+02:00,67.93,61.0,37,0.26,0.11,14.5,51,79,95,1,1,31,236,2229,5654,4229,520,631,277,12,0,0,1.3125,1,96,97,100,100,93,83,91,89,100
2021-12-28,90,100,100,97,79,79,86,75,33300,40200,6900,9660,17370,6270,23,83,1200,22140,2021-12-27T21:40:29+02:00,2021-12-28T08:50:29+02:00,70.2,61.0,32,0.14,0.21,14.5,58,72,100,1,40,54,378,2424,9317,7013,579,548,249,62,2,0,1.4375,0,96,99,100,100,93,92,91,88,100
2021-12-29,88,89,95,99,93,78,94,67,26490,29820,3330,5910,12870,7710,22,89,1020,15390,2021-12-28T23:47:29+02:00,2021-12-29T08:04:29+02:00,62.58,56.0,39,0.11,0.23,13.875,58,74,95,1,40,53,177,2168,3936,2837,565,514,214,10,1,136,1.28125,1,93,93,100,86,89,95,93,89,93
2021-12-30,83,79,71,99,100,94,67,74,24150,25020,870,4260,11490,8400,17,97,180,12330,2021-12-30T00:24:31+02:00,2021-12-30T07:21:31+02:00,66.5,60.0,34,-0.06,0.13,13.875,62,64,95,1,71,70,370,2441,8875,6786,641,449,294,55,0,1,1.46875,1,91,81,100,99,93,100,90,89,74
2021-12-31,88,92,97,99,100,92,67,57,27270,28680,1410,7230,12090,7950,18,95,180,14310,2021-12-31T00:26:17+02:00,2021-12-31T08:24:17+02:00,71.55,61.0,28,-0.08,0.05,14.875,64,81,100,1,71,66,289,2318,6840,5199,471,490,338,14,0,127,1.375,0,88,93,100,85,88,100,83,86,65
2022-01-01,87,99,100,100,97,82,81,20,31050,33600,2550,9240,13050,8760,19,92,480,16620,2022-01-01T01:19:40+02:00,2022-01-01T10:39:40+02:00,70.48,59.0,32,0.26,0.14,14.875,61,72,95,1,71,58,204,2202,4460,3306,531,638,264,7,0,0,1.3125,1,93,90,100,100,89,83,98,85,80
2022-01-02,86,100,100,98,99,87,64,17,32700,34800,2100,9540,15900,7260,20,94,150,16650,2022-01-02T01:35:31+02:00,2022-01-02T11:15:31+02:00,63.24,55.0,41,0.13,0.22,14.625,61,80,100,1,71,47,122,1828,3034,1944,505,744,186,5,0,0,1.21875,0,95,88,100,100,91,94,98,87,100
2022-01-03,89,94,90,97,97,83,64,91,27720,30180,2460,5370,16470,5880,19,92,150,14550,2022-01-02T23:14:32+02:00,2022-01-03T07:37:32+02:00,66.22,57.0,32,-0.06,0.17,14.375,54,51,78,1,71,44,186,1972,5006,3548,740,458,221,20,1,0,1.34375,2,88,95,100,100,96,100,98,86,19
2022-01-04,88,93,98,100,100,79,67,70,27360,28680,1320,7740,10530,9090,17,95,180,14250,2022-01-04T00:00:12+02:00,2022-01-04T07:58:12+02:00,63.38,57.0,38,-0.07,0.06,14.375,54,65,95,1,40,39,184,1948,4907,3440,648,529,247,16,0,0,1.3125,1,95,92,100,87,97,100,99,87,100
2022-01-05,91,95,96,98,99,94,70,74,28230,30120,1890,6510,15180,6540,20,94,270,15090,2022-01-04T23:39:07+02:00,2022-01-05T08:01:07+02:00,64.52,57.0,30,-0.04,0.03,15,72,79,95,25,71,81,432,2205,13092,9884,515,515,208,108,1,93,1.5,1,90,99,100,95,99,100,99,85,30
2022-01-06,91,100,100,100,99,85,89,44,32250,34380,2130,8730,13140,10380,17,94,1110,17310,2022-01-06T00:01:31+02:00,2022-01-06T09:34:31+02:00,64.22,59.0,35,-0.05,0.03,14.5,69,80,100,25,40,75,205,1949,5267,4005,512,636,279,9,1,3,1.3125,0,95,99,100,83,89,100,100,86,100
2022-01-07,90,97,100,98,100,81,64,78,29730,31020,1290,10260,12360,7110,15,96,150,15300,2022-01-06T23:27:33+02:00,2022-01-07T08:04:33+02:00,64.86,58.0,33,-0.07,0.02,14.75,67,75,100,25,40,71,174,1915,4482,3361,530,534,202,14,1,159,1.3125,0,95,96,100,100,91,100,93,85,100
2022-01-08,87,95,99,97,97,82,64,54,28020,30300,2280,8370,14190,5460,22,92,150,14520,2022-01-08T00:28:47+02:00,2022-01-08T08:53:47+02:00,68.31,59.0,25,-0.08,0.01,14.75,74,87,100,25,71,83,362,2156,10117,7517,457,556,372,53,2,0,1.46875,0,90,88,100,99,93,100,100,75,66
2022-01-09,89,100,100,99,100,94,67,32,34920,36060,1140,9690,17130,8100,18,97,180,18030,2022-01-09T00:14:19+02:00,2022-01-09T10:15:19+02:00,64.53,57.0,31,0.02,0.04,14.875,69,72,95,25,71,70,162,1891,4236,3164,575,621,237,7,0,0,1.28125,1,89,93,100,93,86,100,100,73,59
2022-01-10,78,69,80,100,100,82,64,69,21840,22920,1080,4770,6240,10830,14,95,150,11280,2022-01-10T00:51:32+02:00,2022-01-10T07:13:32+02:00,62.99,59.0,38,-0.14,0.01,14,61,49,60,25,71,60,165,1930,4099,3249,759,426,204,15,1,35,1.3125,3,91,66,100,100,89,100,100,79,100
2022-01-11,90,83,97,100,100,91,97,81,25170,26580,1410,7140,9510,8520,17,95,930,13560,2022-01-10T23:50:29+02:00,2022-01-11T07:13:29+02:00,65.14,59.0,30,-0.07,0.0,14.125,63,58,78,25,71,53,146,1880,3308,2973,671,430,167,15,0,157,1.28125,2,89,96,100,87,92,100,100,75,50
2022-01-12,83,75,85,100,100,97,64,72,23220,24060,840,5070,6960,11190,15,97,150,11910,2022-01-12T00:35:30+02:00,2022-01-12T07:16:30+02:00,72.51,66.0,25,0.12,0.06,14.5,49,49,60,1,40,41,154,1919,4116,2987,750,465,219,5,1,0,1.3125,3,76,78,100,93,95,95,45,67,39
2022-01-13,84,79,83,100,100,87,67,86,24270,25260,990,4980,9000,10290,17,96,210,12450,2022-01-12T23:59:32+02:00,2022-01-13T07:00:32+02:00,66.75,60.0,32,-0.09,0.07,14.375,61,58,95,1,71,71,391,2195,9835,8733,690,411,254,82,0,3,1.5,1,88,81,95,88,97,100,85,69,100
2022-01-14,75,55,71,98,93,87,67,96,18690,21000,2310,4230,7650,6810,16,89,210,9690,2022-01-14T00:24:38+02:00,2022-01-14T06:14:38+02:00,70.94,62.0,23,-0.08,0.03,14.5,66,62,100,1,96,82,275,2049,7926,6163,654,513,224,49,0,0,1.40625,0,72,59,81,96,92,100,69,60,48
2022-01-15,95,100,99,100,98,85,72,100,32970,35580,2610,8220,15990,8760,16,93,330,17760,2022-01-14T21:58:04+02:00,2022-01-15T07:51:04+02:00,77.76,62.0,26,-0.02,0.01,15.25,72,74,100,25,71,89,333,2116,9495,7381,561,408,332,43,0,96,1.4375,0,78,100,91,86,88,100,70,56,44
2022-01-16,85,90,100,100,93,85,70,45,26730,30060,3330,8760,8040,9930,14,89,240,14310,2022-01-16T00:50:30+02:00,2022-01-16T09:11:30+02:00,77.93,72.0,26,0.04,0.06,15.625,69,79,100,25,71,81,230,1985,6054,4751,513,609,307,11,0,0,1.34375,0,72,84,91,88,84,100,9,53,100
